repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
5f153beb2077d2c5,https://github.com/ancsemi/haven,ancsemi,haven,general_oss_search,482,JavaScript,2026-07-02T01:05:47Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
efc808a939843557,https://github.com/andnixsh/il2cppdumper-gui,andnixsh,il2cppdumper-gui,general_oss_search,486,C#,2026-06-10T19:55:39Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
00457d2f95ab8280,https://github.com/andre0512/pyhon,andre0512,pyhon,general_oss_search,498,Python,2024-08-14T20:43:12Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
8b15cc64f73c5966,https://github.com/andreasfertig/cppinsights,andreasfertig,cppinsights,general_oss_search,4501,C++,2026-06-10T09:12:02Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
fa9ffb442d6d1a37,https://github.com/andrewchilds/overcast,andrewchilds,overcast,general_oss_search,483,JavaScript,2026-05-20T17:10:40Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
da9b73ca411b5c2d,https://github.com/andrewmd5/borderless-gaming,andrewmd5,borderless-gaming,general_oss_search,6477,C#,2025-09-05T17:49:52Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
f4cb5afd746a3c51,https://github.com/andrewplummer/sugar,andrewplummer,sugar,general_oss_search,4507,JavaScript,2024-06-13T16:23:08Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
2e042dfc216a6c9d,https://github.com/andrewradev/sideways.vim,andrewradev,sideways.vim,general_oss_search,489,Ruby,2025-07-28T13:11:17Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
da3f1b5ed93b6343,https://github.com/andreyakinshin/perfolizer,andreyakinshin,perfolizer,general_oss_search,491,C#,2026-03-08T21:45:33Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
2bfbcb22872d0db1,https://github.com/angelmunoz/kipo,angelmunoz,kipo,vsdlc_instruction_frame,21,F#,2026-02-02T18:57:54,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
7007ad7170958b11,https://github.com/anggrayudi/android-hidden-api,anggrayudi,android-hidden-api,general_oss_search,3605,Java,2025-01-17T11:02:07Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
4a405ed0b3f87545,https://github.com/angular/angular-cli,angular,angular-cli,general_oss_search,27019,TypeScript,2026-07-02T06:44:15Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
454fd7df38c093cc,https://github.com/angular/components,angular,components,general_oss_search,25037,TypeScript,2026-07-02T08:48:43Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
55c4f05ce3626879,https://github.com/aniketpotabatti/data-science-ebooks,aniketpotabatti,data-science-ebooks,vsdlc_topic_frame,927,unknown,2025-11-30T15:42:28,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
9b0ddf7fee7ec34b,https://github.com/anil-matcha/open-generative-ai,anil-matcha,open-generative-ai,general_oss_search,22142,JavaScript,2026-06-28T01:24:28Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
617968a26cb18f0d,https://github.com/anionex/banana-slides,anionex,banana-slides,vsdlc_topic_frame,14962,Python,2026-06-17T07:27:47,topic_topic_llm_stars_large,mixed_control,topic:llm
fd080d98460dd1c3,https://github.com/anjok07/ultimatevocalremovergui,anjok07,ultimatevocalremovergui,general_oss_search,25247,Python,2025-03-13T21:44:03Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
796ff6fdbf8ea515,https://github.com/ankane/active_median,ankane,active_median,general_oss_search,474,Ruby,2026-04-04T20:46:57Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
3b19120cca9ad56f,https://github.com/ankane/ahoy,ankane,ahoy,general_oss_search,4465,Ruby,2026-06-29T04:47:49Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
8b1085dcd195d49f,https://github.com/ankane/blazer,ankane,blazer,general_oss_search,4792,Ruby,2026-06-25T08:56:26Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
fa205856dd6d85aa,https://github.com/ankane/chartkick,ankane,chartkick,general_oss_search,6523,Ruby,2026-06-29T04:45:41Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
1d28fe7abe4b3a41,https://github.com/ankane/groupdate,ankane,groupdate,general_oss_search,3889,Ruby,2026-06-29T04:51:08Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
ffcb8f6164b00441,https://github.com/ankane/notable,ankane,notable,general_oss_search,455,Ruby,2026-04-15T20:51:49Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
62d83a9ba298a4b1,https://github.com/ankane/pghero,ankane,pghero,general_oss_search,8884,Ruby,2026-06-29T08:09:16Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
230fb4fdb12ede05,https://github.com/ankane/pgsync,ankane,pgsync,general_oss_search,3456,Ruby,2025-12-26T15:11:44Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
7319d195bf36b682,https://github.com/ankane/prophet-ruby,ankane,prophet-ruby,general_oss_search,436,Ruby,2026-04-09T06:58:38Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
a2f05ff6fa8ddbfc,https://github.com/ankane/searchkick,ankane,searchkick,general_oss_search,6718,Ruby,2026-06-29T04:45:08Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
34400d9dfead3849,https://github.com/ankane/strong_migrations,ankane,strong_migrations,general_oss_search,4417,Ruby,2026-06-29T04:48:05Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
8e755ff2b370eb4a,https://github.com/ankane/the-ultimate-guide-to-ruby-timeouts,ankane,the-ultimate-guide-to-ruby-timeouts,general_oss_search,2493,Ruby,2026-06-29T20:06:51Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
f094232968677658,https://github.com/ankitects/anki,ankitects,anki,general_oss_search,28895,Rust,2026-07-02T12:01:36Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
2e4bd42229091e4b,https://github.com/anklebreaker-studio/unity-mcp-server,anklebreaker-studio,unity-mcp-server,vsdlc_topic_frame,280,JavaScript,2026-06-04T14:56:49,topic_topic_mcp_stars_small,mixed_control,topic:mcp
2d20fd62254658ee,https://github.com/anomalyco/sst,anomalyco,sst,general_oss_search,26126,TypeScript,2026-06-26T07:39:09Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
a4700c9a6ec350c0,https://github.com/anordal/shellharden,anordal,shellharden,general_oss_search,4787,Rust,2026-06-27T19:43:26Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
9819c4aec5a2d558,https://github.com/anson-trio/baishou-next,anson-trio,baishou-next,vsdlc_instruction_frame,27,TypeScript,2026-06-18T16:44:00,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
2894585647bb8a92,https://github.com/answerdotai/gpu.cpp,answerdotai,gpu.cpp,general_oss_search,3983,C++,2025-10-08T16:35:45Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
d7f14ea40e0c8ba8,https://github.com/ant-design-blazor/ant-design-blazor,ant-design-blazor,ant-design-blazor,general_oss_search,6180,C#,2026-06-16T23:10:54Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
eac6ea0d2d4c7454,https://github.com/ant-design/x,ant-design,x,vsdlc_topic_frame,4592,TypeScript,2026-06-17T03:20:48,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
ce1caeef1c0eb302,https://github.com/ant-media/ant-media-server,ant-media,ant-media-server,general_oss_search,4695,Java,2026-07-02T13:13:31Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
3fd8d586c38b3d39,https://github.com/antchfx/xmlquery,antchfx,xmlquery,general_oss_search,488,Go,2026-03-21T10:54:17Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
0419f70f41f0fac8,https://github.com/antgroup/agentic-ai-landscape,antgroup,agentic-ai-landscape,general_oss_search,499,Python,2026-07-02T10:18:48Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
635878d61ef9c630,https://github.com/antgroup/echomimic_v2,antgroup,echomimic_v2,general_oss_search,4604,Python,2026-02-23T05:28:31Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
92b723dced589e02,https://github.com/anthonynsimon/bild,anthonynsimon,bild,general_oss_search,4198,Go,2026-06-30T19:57:21Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
21fcb2e41aa8af60,https://github.com/anthropics/claude-ai-mcp,anthropics,claude-ai-mcp,vsdlc_topic_frame,339,unknown,2026-06-08T08:48:05,topic_topic_mcp_stars_small,mixed_control,topic:mcp
02eab667df448997,https://github.com/anthropics/claude-plugins-official,anthropics,claude-plugins-official,vsdlc_topic_frame,30402,Python,2026-06-19T03:33:31,topic_topic_mcp_stars_large,mixed_control,topic:mcp
f02c7e072e30c3b5,https://github.com/anthropics/life-sciences,anthropics,life-sciences,general_oss_search,496,Python,2026-05-08T16:54:54Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
784cfa2649bd2a22,https://github.com/antimicrox/antimicrox,antimicrox,antimicrox,general_oss_search,3828,C++,2026-06-29T19:40:03Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
f3325f59ecf51e38,https://github.com/antirez/freakwan,antirez,freakwan,general_oss_search,497,Python,2026-01-09T08:16:19Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
73e267752c73c134,https://github.com/antiwork/gumroad,antiwork,gumroad,general_oss_search,9334,Ruby,2026-07-02T12:45:58Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
8461ca0e05c88025,https://github.com/antoinezambelli/forge,antoinezambelli,forge,vsdlc_topic_frame,2096,Python,2026-06-18T07:28:06,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai;topic:llm
6d54893b607f41fb,https://github.com/antoniomika/sish,antoniomika,sish,general_oss_search,4664,Go,2026-06-25T01:20:35Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
8b93cf14199a9ff5,https://github.com/antonmedv/fx,antonmedv,fx,general_oss_search,20523,Go,2026-05-11T10:15:14Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
d8a1b76d2302d6c0,https://github.com/antswordproject/antsword,antswordproject,antsword,general_oss_search,4631,JavaScript,2026-04-29T16:48:06Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
187696b82fe763cb,https://github.com/antvirf/stui,antvirf,stui,vsdlc_instruction_frame,22,Go,2026-06-11T10:24:05,instruction_other_stars_small,ai_instruction_discovery,.clinerules
685a36b0fad0f6f7,https://github.com/antvis/infographic,antvis,infographic,vsdlc_topic_frame,5482,TypeScript,2026-06-01T23:01:26,topic_topic_llm_stars_large,mixed_control,topic:llm
9a6fb4df7d75cf24,https://github.com/anyrtcio-community/anyrtc-rtmp-opensource,anyrtcio-community,anyrtc-rtmp-opensource,general_oss_search,4905,C++,2025-04-22T00:48:39Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
733392686f48bd27,https://github.com/apache/arrow,apache,arrow,general_oss_search,16897,C++,2026-07-02T12:44:12Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
cdf374e9e3c231bc,https://github.com/apache/arrow-rs,apache,arrow-rs,general_oss_search,3514,Rust,2026-07-02T12:57:45Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
be03250d460e8754,https://github.com/apache/brpc,apache,brpc,general_oss_search,17551,C++,2026-07-01T07:29:01Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
689d65c0929c696d,https://github.com/apache/burr,apache,burr,vsdlc_topic_frame,2425,Python,2026-06-13T06:03:13,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
36fc325ab0781ec5,https://github.com/apache/camel,apache,camel,vsdlc_topic_frame,6240,Java,2026-06-18T20:50:06,topic_topic_mcp_stars_large,mixed_control,topic:mcp
5d03f00e99756000,https://github.com/apache/casbin,apache,casbin,general_oss_search,20216,Go,2026-07-01T15:49:19Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
0860d7d502655b24,https://github.com/apache/dubbo-admin,apache,dubbo-admin,general_oss_search,4047,Go,2026-07-01T21:21:01Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
8cc9eb2d510f2bd2,https://github.com/apache/dubbo-go,apache,dubbo-go,general_oss_search,4939,Go,2026-06-30T02:54:47Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
23f170186c559be1,https://github.com/apache/fory,apache,fory,general_oss_search,4412,Java,2026-07-02T11:46:27Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
ee3131a513e6fb83,https://github.com/apache/hertzbeat,apache,hertzbeat,vsdlc_topic_frame,7286,Java,2026-06-18T10:37:52,topic_topic_llm_stars_large,mixed_control,topic:llm
ff767dedef4edd01,https://github.com/apache/incubator-kie-optaplanner,apache,incubator-kie-optaplanner,general_oss_search,3503,Java,2026-06-19T12:42:25Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
0c967ec5ca29be83,https://github.com/apache/kvrocks,apache,kvrocks,general_oss_search,4357,C++,2026-07-02T11:48:07Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
26cd871cf3da67c7,https://github.com/apache/seatunnel,apache,seatunnel,vsdlc_topic_frame,9398,Java,2026-06-18T15:39:06,topic_topic_llm_stars_large,mixed_control,topic:llm
8b348820cf5d2c72,https://github.com/apache/sedona-db,apache,sedona-db,general_oss_search,475,Rust,2026-06-30T22:19:57Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
457a0ceb1c2bf60a,https://github.com/apernet/hysteria,apernet,hysteria,general_oss_search,21978,Go,2026-06-27T06:52:35Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
58c0429fbd3fbdeb,https://github.com/apify/crawlee,apify,crawlee,general_oss_search,24422,TypeScript,2026-07-02T13:00:09Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
aede08e275077351,https://github.com/apigee/trireme,apigee,trireme,general_oss_search,485,JavaScript,2026-06-16T17:19:06Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
8592f6c0a7ea5193,https://github.com/apipie/apipie-rails,apipie,apipie-rails,general_oss_search,2506,Ruby,2026-06-26T14:25:27Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
ffff5384deff51a4,https://github.com/apolloconfig/apollo.net,apolloconfig,apollo.net,general_oss_search,497,C#,2026-01-01T06:42:21Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
a7efc4e4e9e2d04f,https://github.com/app-vnext/polly,app-vnext,polly,general_oss_search,14202,C#,2026-06-28T08:16:20Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
5d311e57bd3fa7b2,https://github.com/appbaseio/abc,appbaseio,abc,general_oss_search,471,Go,2025-12-05T02:38:30Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
abfd821bee94ca28,https://github.com/apple/homebrew-apple,apple,homebrew-apple,general_oss_search,2280,Ruby,2024-06-15T18:20:38Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
395bd10bb47f4dff,https://github.com/appsmithorg/appsmith,appsmithorg,appsmith,general_oss_search,40221,TypeScript,2026-07-01T20:48:59Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
b08c581772b294bc,https://github.com/aquasecurity/btfhub,aquasecurity,btfhub,general_oss_search,481,Go,2026-07-01T19:39:29Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
ea7ba12cf2c8dba1,https://github.com/aquasecurity/tracee,aquasecurity,tracee,general_oss_search,4533,Go,2026-07-01T12:45:45Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
2303616314696cdd,https://github.com/aquasecurity/trivy,aquasecurity,trivy,general_oss_search,36682,Go,2026-07-02T10:31:17Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
40bf45af5c63c40d,https://github.com/ar9av/paperorchestra,ar9av,paperorchestra,vsdlc_topic_frame,587,Python,2026-06-13T15:24:31,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai
7272f1b9f0e39b1f,https://github.com/arangamani/jenkins_api_client,arangamani,jenkins_api_client,general_oss_search,419,Ruby,2026-01-02T17:57:18Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
996deb26ad6bfbb5,https://github.com/aras-p/unitygaussiansplatting,aras-p,unitygaussiansplatting,general_oss_search,3348,C#,2025-10-17T07:21:38Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
949189bc13eceef1,https://github.com/arc53/docsgpt,arc53,docsgpt,vsdlc_topic_frame,17941,Python,2026-06-18T16:10:09,topic_topic_llm_stars_large,mixed_control,topic:llm
339349f73eeb107a,https://github.com/arcanyx-org/nixium,arcanyx-org,nixium,vsdlc_instruction_frame,47,Nix,2026-06-13T06:22:20,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
3c108defc327a531,https://github.com/arcee-ai/mergekit,arcee-ai,mergekit,vsdlc_topic_frame,7163,Python,2026-06-17T20:51:27,topic_topic_llm_stars_large,mixed_control,topic:llm
cbec9e1a7435f099,https://github.com/arcenox-co/tickerq,arcenox-co,tickerq,general_oss_search,3520,C#,2026-06-24T12:22:43Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
7dbef5faef2b81d7,https://github.com/archeb/cybergroupmate,archeb,cybergroupmate,vsdlc_instruction_frame,184,TypeScript,2026-06-16T01:36:01,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
19a7f49d222edb57,https://github.com/archeb/opentrace,archeb,opentrace,general_oss_search,4333,C#,2026-06-16T07:04:12Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
4577682fcbdba3a5,https://github.com/archivesspace/archivesspace,archivesspace,archivesspace,general_oss_search,432,Ruby,2026-06-30T18:59:01Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
7dc47747935b60d1,https://github.com/arclab-mit/kspdg,arclab-mit,kspdg,vsdlc_instruction_frame,27,Python,2025-02-24T17:30:30,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
283b94702c4fc560,https://github.com/ardalis/guardclauses,ardalis,guardclauses,general_oss_search,3307,C#,2026-06-23T12:24:46Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
262f826e5c49d164,https://github.com/ardentailabs/de-bench,ardentailabs,de-bench,vsdlc_instruction_frame,34,Python,2025-12-07T12:27:29,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
f19cc2b2afb212c2,https://github.com/arduino-irremote/arduino-irremote,arduino-irremote,arduino-irremote,general_oss_search,4992,C++,2026-06-27T07:27:54Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
320c25a5d7c17ff3,https://github.com/areal-project/areal,areal-project,areal,vsdlc_topic_frame,5319,Python,2026-06-17T08:35:43,topic_topic_llm_stars_large,mixed_control,topic:llm
1c3adefcd7aa0575,https://github.com/arenukvern/mcp_flutter,arenukvern,mcp_flutter,vsdlc_instruction_frame,327,Dart,2026-06-18T13:05:50,instruction_other_stars_small,ai_instruction_discovery,.clinerules
2ec085c20d5eba41,https://github.com/argilla-io/argilla,argilla-io,argilla,vsdlc_topic_frame,5009,Python,2026-06-15T22:02:46,topic_topic_llm_stars_large,mixed_control,topic:llm
49bb5e9061abf315,https://github.com/argoproj/argo-cd,argoproj,argo-cd,general_oss_search,23289,Go,2026-07-02T10:08:43Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
a2e1c1f06e7461f7,https://github.com/argoproj/argo-workflows,argoproj,argo-workflows,general_oss_search,16799,Go,2026-07-02T13:04:17Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
07f8cec411e62996,https://github.com/arisguimera/mobiai-core,arisguimera,mobiai-core,vsdlc_instruction_frame,392,Go,2026-06-15T08:10:17,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
34e76b18b1a9dbd8,https://github.com/arize-ai/client_python,arize-ai,client_python,vsdlc_instruction_frame,58,Python,2026-06-11T17:18:10,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
2e01ddabb38da31d,https://github.com/arpahls/opsie,arpahls,opsie,vsdlc_instruction_frame,27,Python,2026-05-21T11:55:02,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
58373ece235ecf78,https://github.com/arrowpc/palettum,arrowpc,palettum,general_oss_search,488,Rust,2025-07-28T07:25:05Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
9dbbf2d8853ea647,https://github.com/artemxdata/car-damage-assessment-ai,artemxdata,car-damage-assessment-ai,vsdlc_topic_frame,17,Jupyter Notebook,2026-05-19T08:25:17,topic_topic_ai-application_stars_small,mixed_control,topic:ai-application
ef00c37106d8d138,https://github.com/arthur-ficial/apfel,arthur-ficial,apfel,vsdlc_topic_frame,5799,Swift,2026-06-15T07:14:33,topic_topic_llm_stars_large,mixed_control,topic:llm
4f999aeaebfdf3b9,https://github.com/asabeneh/30-days-of-javascript,asabeneh,30-days-of-javascript,general_oss_search,46520,JavaScript,2025-12-06T11:12:48Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
a62825dd118b74b7,https://github.com/asabeneh/30-days-of-react,asabeneh,30-days-of-react,general_oss_search,27434,JavaScript,2025-12-06T14:41:42Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
a4ca2c7e0de7e67f,https://github.com/asakusarb/action_args,asakusarb,action_args,general_oss_search,453,Ruby,2025-04-28T11:09:48Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
f2c284d18b71cb33,https://github.com/asciidoctor/asciidoctor,asciidoctor,asciidoctor,general_oss_search,5197,Ruby,2026-04-29T17:15:51Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
6fa9f2f3ae9bfc2f,https://github.com/asciidoctor/asciidoctor-diagram,asciidoctor,asciidoctor-diagram,general_oss_search,476,Ruby,2026-06-28T12:54:53Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
48c27f97e6de3ad7,https://github.com/asciinema/asciinema,asciinema,asciinema,general_oss_search,17509,Rust,2026-06-22T15:43:06Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
716cf9e2237ac9db,https://github.com/asgeirtj/system_prompts_leaks,asgeirtj,system_prompts_leaks,vsdlc_topic_frame,43365,JavaScript,2026-06-19T00:34:53,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
8143c2c614377d1e,https://github.com/ashishps1/learn-ai-engineering,ashishps1,learn-ai-engineering,vsdlc_topic_frame,5717,unknown,2026-02-05T02:34:40,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:generative-ai;topic:llm;topic:mcp
8fb228296d582e5d,https://github.com/asiaostrich/universal-dev-standards,asiaostrich,universal-dev-standards,vsdlc_instruction_frame,69,JavaScript,2026-06-18T17:28:39,instruction_other_stars_small,ai_instruction_discovery,.clinerules
36be48488c1788cc,https://github.com/aspirincode/papers-for-molecular-design-using-dl,aspirincode,papers-for-molecular-design-using-dl,vsdlc_topic_frame,944,unknown,2026-06-15T11:03:21,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
977074774d54ba08,https://github.com/aspnetrun/run-aspnetcore-microservices,aspnetrun,run-aspnetcore-microservices,general_oss_search,3243,C#,2026-03-09T14:56:46Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
d2fc479804301a66,https://github.com/assafelovic/gpt-researcher,assafelovic,gpt-researcher,vsdlc_topic_frame,27777,Python,2026-05-28T07:41:25,topic_topic_mcp_stars_large,mixed_control,topic:mcp
2296f473d6fe2514,https://github.com/assetripper/assetripper,assetripper,assetripper,general_oss_search,7809,C#,2026-06-29T01:39:03Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
cb26df90adeb157a,https://github.com/assistant-ui/assistant-ui,assistant-ui,assistant-ui,vsdlc_topic_frame,10692,TypeScript,2026-06-19T02:58:02,topic_topic_copilot_stars_large,mixed_control,topic:copilot
